,FIPS_Code,State,Area_Name,Employed_Num,Unemployed_Num,Unemployed_Rate
809,18167,IN,"Vigo County, IN",43913.0,1727.0,3.8000000000000003
810,18169,IN,"Wabash County, IN",14476.0,460.0,3.1
811,18171,IN,"Warren County, IN",4024.0,122.0,2.9000000000000004
812,18173,IN,"Warrick County, IN",31393.0,949.0,2.9000000000000004
813,18175,IN,"Washington County, IN",13530.0,426.0,3.1
814,18177,IN,"Wayne County, IN",28566.0,1020.0,3.4000000000000004
815,18179,IN,"Wells County, IN",14036.0,388.0,2.7
816,18181,IN,"White County, IN",13143.0,362.0,2.7
817,18183,IN,"Whitley County, IN",17436.0,492.0,2.7
818,19000,IA,Iowa,1659106.0,50296.0,2.9000000000000004
819,19001,IA,"Adair County, IA",4310.0,105.0,2.4000000000000004
820,19003,IA,"Adams County, IA",2008.0,46.0,2.2
821,19005,IA,"Allamakee County, IA",6835.0,273.0,3.8000000000000003
822,19007,IA,"Appanoose County, IA",5831.0,197.0,3.3000000000000003
823,19009,IA,"Audubon County, IA",3095.0,71.0,2.2
824,19011,IA,"Benton County, IA",12565.0,432.0,3.3000000000000003
825,19013,IA,"Black Hawk County, IA",64918.0,2154.0,3.2
826,19015,IA,"Boone County, IA",14597.0,371.0,2.5
827,19017,IA,"Bremer County, IA",13528.0,349.0,2.5
828,19019,IA,"Buchanan County, IA",10895.0,328.0,2.9000000000000004
829,19021,IA,"Buena Vista County, IA",11869.0,287.0,2.4000000000000004
830,19023,IA,"Butler County, IA",7918.0,252.0,3.1
831,19025,IA,"Calhoun County, IA",4037.0,113.0,2.7
832,19027,IA,"Carroll County, IA",10286.0,248.0,2.4000000000000004
833,19029,IA,"Cass County, IA",6734.0,185.0,2.7
834,19031,IA,"Cedar County, IA",10174.0,312.0,3.0
835,19033,IA,"Cerro Gordo County, IA",21495.0,680.0,3.1
836,19035,IA,"Cherokee County, IA",5959.0,151.0,2.5
837,19037,IA,"Chickasaw County, IA",6393.0,163.0,2.5
838,19039,IA,"Clarke County, IA",4898.0,144.0,2.9000000000000004
839,19041,IA,"Clay County, IA",8329.0,248.0,2.9000000000000004
840,19043,IA,"Clayton County, IA",9177.0,380.0,4.0
841,19045,IA,"Clinton County, IA",21048.0,820.0,3.7
842,19047,IA,"Crawford County, IA",7420.0,374.0,4.800000000000001
843,19049,IA,"Dallas County, IA",53556.0,1210.0,2.2
844,19051,IA,"Davis County, IA",4226.0,106.0,2.4000000000000004
845,19053,IA,"Decatur County, IA",4228.0,106.0,2.4000000000000004
846,19055,IA,"Delaware County, IA",10134.0,273.0,2.6
847,19057,IA,"Des Moines County, IA",17181.0,746.0,4.2
848,19059,IA,"Dickinson County, IA",10360.0,309.0,2.9000000000000004
849,19061,IA,"Dubuque County, IA",54177.0,1621.0,2.9000000000000004
850,19063,IA,"Emmet County, IA",4659.0,151.0,3.1
851,19065,IA,"Fayette County, IA",10179.0,339.0,3.2
852,19067,IA,"Floyd County, IA",8098.0,282.0,3.4000000000000004
853,19069,IA,"Franklin County, IA",5545.0,158.0,2.8000000000000003
854,19071,IA,"Fremont County, IA",3605.0,85.0,2.3000000000000003
855,19073,IA,"Greene County, IA",5178.0,119.0,2.2
856,19075,IA,"Grundy County, IA",6204.0,178.0,2.8000000000000003
857,19077,IA,"Guthrie County, IA",5578.0,171.0,3.0
858,19079,IA,"Hamilton County, IA",6807.0,191.0,2.7
859,19081,IA,"Hancock County, IA",5481.0,156.0,2.8000000000000003
860,19083,IA,"Hardin County, IA",7660.0,244.0,3.1
861,19085,IA,"Harrison County, IA",6987.0,195.0,2.7
862,19087,IA,"Henry County, IA",8870.0,303.0,3.3000000000000003
863,19089,IA,"Howard County, IA",5133.0,169.0,3.2
864,19091,IA,"Humboldt County, IA",4847.0,133.0,2.7
865,19093,IA,"Ida County, IA",3837.0,82.0,2.1
866,19095,IA,"Iowa County, IA",9633.0,274.0,2.8000000000000003
867,19097,IA,"Jackson County, IA",10223.0,368.0,3.5
868,19099,IA,"Jasper County, IA",18086.0,567.0,3.0
869,19101,IA,"Jefferson County, IA",9861.0,272.0,2.7
870,19103,IA,"Johnson County, IA",84619.0,2084.0,2.4000000000000004
871,19105,IA,"Jones County, IA",9967.0,363.0,3.5
872,19107,IA,"Keokuk County, IA",5094.0,172.0,3.3000000000000003
873,19109,IA,"Kossuth County, IA",8043.0,205.0,2.5
874,19111,IA,"Lee County, IA",14005.0,599.0,4.1000000000000005
875,19113,IA,"Linn County, IA",115327.0,4143.0,3.5
876,19115,IA,"Louisa County, IA",5769.0,192.0,3.2
877,19117,IA,"Lucas County, IA",4369.0,109.0,2.4000000000000004
878,19119,IA,"Lyon County, IA",7066.0,143.0,2.0
879,19121,IA,"Madison County, IA",8615.0,309.0,3.5
880,19123,IA,"Mahaska County, IA",11884.0,317.0,2.6
881,19125,IA,"Marion County, IA",18962.0,433.0,2.2
882,19127,IA,"Marshall County, IA",16322.0,1106.0,6.300000000000001
883,19129,IA,"Mills County, IA",6978.0,190.0,2.7
884,19131,IA,"Mitchell County, IA",5704.0,132.0,2.3000000000000003
885,19133,IA,"Monona County, IA",4273.0,123.0,2.8000000000000003
886,19135,IA,"Monroe County, IA",4056.0,115.0,2.8000000000000003
887,19137,IA,"Montgomery County, IA",4864.0,132.0,2.6
888,19139,IA,"Muscatine County, IA",19980.0,656.0,3.2
889,19141,IA,"O'Brien County, IA",8040.0,197.0,2.4000000000000004
890,19143,IA,"Osceola County, IA",3578.0,70.0,1.9000000000000001
891,19145,IA,"Page County, IA",6400.0,170.0,2.6
892,19147,IA,"Palo Alto County, IA",4368.0,113.0,2.5
893,19149,IA,"Plymouth County, IA",14529.0,313.0,2.1
894,19151,IA,"Pocahontas County, IA",3904.0,92.0,2.3000000000000003
895,19153,IA,"Polk County, IA",272194.0,8044.0,2.9000000000000004
896,19155,IA,"Pottawattamie County, IA",46534.0,1384.0,2.9000000000000004
897,19157,IA,"Poweshiek County, IA",9991.0,301.0,2.9000000000000004
898,19159,IA,"Ringgold County, IA",2297.0,52.0,2.2
899,19161,IA,"Sac County, IA",5178.0,127.0,2.4000000000000004
900,19163,IA,"Scott County, IA",84595.0,3035.0,3.5
901,19165,IA,"Shelby County, IA",6289.0,157.0,2.4000000000000004
902,19167,IA,"Sioux County, IA",22796.0,437.0,1.9000000000000001
903,19169,IA,"Story County, IA",58367.0,1278.0,2.1
904,19171,IA,"Tama County, IA",8874.0,363.0,3.9000000000000004
905,19173,IA,"Taylor County, IA",3076.0,70.0,2.2
906,19175,IA,"Union County, IA",5779.0,180.0,3.0
907,19177,IA,"Van Buren County, IA",3550.0,112.0,3.1
908,19179,IA,"Wapello County, IA",16132.0,582.0,3.5
909,19181,IA,"Warren County, IA",28966.0,773.0,2.6
910,19183,IA,"Washington County, IA",11487.0,307.0,2.6
911,19185,IA,"Wayne County, IA",2928.0,89.0,2.9000000000000004
912,19187,IA,"Webster County, IA",18062.0,581.0,3.1
913,19189,IA,"Winnebago County, IA",4735.0,187.0,3.8000000000000003
914,19191,IA,"Winneshiek County, IA",11227.0,373.0,3.2
915,19193,IA,"Woodbury County, IA",54358.0,1607.0,2.9000000000000004
916,19195,IA,"Worth County, IA",3908.0,119.0,3.0
917,19197,IA,"Wright County, IA",6418.0,170.0,2.6
918,20000,KS,Kansas,1470936.0,40052.0,2.7
919,20001,KS,"Allen County, KS",5942.0,172.0,2.8000000000000003
920,20003,KS,"Anderson County, KS",4316.0,93.0,2.1
921,20005,KS,"Atchison County, KS",6525.0,227.0,3.4000000000000004
922,20007,KS,"Barber County, KS",2204.0,55.0,2.4000000000000004
923,20009,KS,"Barton County, KS",12451.0,341.0,2.7
924,20011,KS,"Bourbon County, KS",5993.0,211.0,3.4000000000000004
925,20013,KS,"Brown County, KS",4448.0,129.0,2.8000000000000003
926,20015,KS,"Butler County, KS",32218.0,882.0,2.7
927,20017,KS,"Chase County, KS",1209.0,29.0,2.3000000000000003
928,20019,KS,"Chautauqua County, KS",1346.0,39.0,2.8000000000000003
929,20021,KS,"Cherokee County, KS",9743.0,269.0,2.7
930,20023,KS,"Cheyenne County, KS",1188.0,31.0,2.5
931,20025,KS,"Clark County, KS",1082.0,22.0,2.0
932,20027,KS,"Clay County, KS",3597.0,94.0,2.5
933,20029,KS,"Cloud County, KS",3609.0,103.0,2.8000000000000003
934,20031,KS,"Coffey County, KS",3551.0,121.0,3.3000000000000003
935,20033,KS,"Comanche County, KS",835.0,22.0,2.6
936,20035,KS,"Cowley County, KS",15715.0,485.0,3.0
937,20037,KS,"Crawford County, KS",18559.0,543.0,2.8000000000000003
938,20039,KS,"Decatur County, KS",1144.0,34.0,2.9000000000000004
939,20041,KS,"Dickinson County, KS",8374.0,245.0,2.8000000000000003
940,20043,KS,"Doniphan County, KS",3926.0,101.0,2.5
941,20045,KS,"Douglas County, KS",64860.0,1720.0,2.6
942,20047,KS,"Edwards County, KS",1333.0,32.0,2.3000000000000003
943,20049,KS,"Elk County, KS",1140.0,29.0,2.5
944,20051,KS,"Ellis County, KS",16842.0,331.0,1.9000000000000001
945,20053,KS,"Ellsworth County, KS",2491.0,60.0,2.4000000000000004
946,20055,KS,"Finney County, KS",20139.0,425.0,2.1
947,20057,KS,"Ford County, KS",17331.0,378.0,2.1
948,20059,KS,"Franklin County, KS",14621.0,377.0,2.5
949,20061,KS,"Geary County, KS",10673.0,426.0,3.8000000000000003
950,20063,KS,"Gove County, KS",1276.0,30.0,2.3000000000000003
951,20065,KS,"Graham County, KS",1123.0,30.0,2.6
952,20067,KS,"Grant County, KS",2722.0,76.0,2.7
953,20069,KS,"Gray County, KS",3109.0,63.0,2.0
954,20071,KS,"Greeley County, KS",751.0,14.0,1.8
955,20073,KS,"Greenwood County, KS",2938.0,83.0,2.7
956,20075,KS,"Hamilton County, KS",1590.0,29.0,1.8
957,20077,KS,"Harper County, KS",2732.0,65.0,2.3000000000000003
958,20079,KS,"Harvey County, KS",16866.0,506.0,2.9000000000000004
959,20081,KS,"Haskell County, KS",2073.0,42.0,2.0
960,20083,KS,"Hodgeman County, KS",966.0,22.0,2.2
961,20085,KS,"Jackson County, KS",7189.0,172.0,2.3000000000000003
962,20087,KS,"Jefferson County, KS",10195.0,259.0,2.5
963,20089,KS,"Jewell County, KS",1111.0,32.0,2.8000000000000003
964,20091,KS,"Johnson County, KS",344449.0,8520.0,2.4000000000000004
965,20093,KS,"Kearny County, KS",1913.0,39.0,2.0
966,20095,KS,"Kingman County, KS",3215.0,89.0,2.7
967,20097,KS,"Kiowa County, KS",1155.0,30.0,2.5
968,20099,KS,"Labette County, KS",9108.0,276.0,2.9000000000000004
969,20101,KS,"Lane County, KS",685.0,19.0,2.7
970,20103,KS,"Leavenworth County, KS",36702.0,1021.0,2.7
971,20105,KS,"Lincoln County, KS",1606.0,35.0,2.1
972,20107,KS,"Linn County, KS",4224.0,170.0,3.9000000000000004
973,20109,KS,"Logan County, KS",1607.0,29.0,1.8
974,20111,KS,"Lyon County, KS",16400.0,440.0,2.6
975,20113,KS,"McPherson County, KS",17250.0,346.0,2.0
976,20115,KS,"Marion County, KS",5799.0,146.0,2.5
977,20117,KS,"Marshall County, KS",5187.0,113.0,2.1
978,20119,KS,"Meade County, KS",2051.0,44.0,2.1
979,20121,KS,"Miami County, KS",17730.0,468.0,2.6
980,20123,KS,"Mitchell County, KS",3256.0,65.0,2.0
981,20125,KS,"Montgomery County, KS",14293.0,439.0,3.0
982,20127,KS,"Morris County, KS",2857.0,73.0,2.5
983,20129,KS,"Morton County, KS",1075.0,29.0,2.6
984,20131,KS,"Nemaha County, KS",5795.0,101.0,1.7000000000000002
985,20133,KS,"Neosho County, KS",5951.0,218.0,3.5
986,20135,KS,"Ness County, KS",1258.0,31.0,2.4000000000000004
987,20137,KS,"Norton County, KS",2550.0,52.0,2.0
988,20139,KS,"Osage County, KS",7868.0,214.0,2.6
989,20141,KS,"Osborne County, KS",1730.0,39.0,2.2
990,20143,KS,"Ottawa County, KS",2931.0,69.0,2.3000000000000003
991,20145,KS,"Pawnee County, KS",2592.0,68.0,2.6
992,20147,KS,"Phillips County, KS",2523.0,56.0,2.2
993,20149,KS,"Pottawatomie County, KS",12382.0,294.0,2.3000000000000003
994,20151,KS,"Pratt County, KS",4773.0,103.0,2.1
995,20153,KS,"Rawlins County, KS",1481.0,29.0,1.9000000000000001
996,20155,KS,"Reno County, KS",28095.0,833.0,2.9000000000000004
997,20157,KS,"Republic County, KS",2309.0,49.0,2.1
998,20159,KS,"Rice County, KS",5006.0,130.0,2.5
999,20161,KS,"Riley County, KS",34229.0,901.0,2.6
1000,20163,KS,"Rooks County, KS",2278.0,60.0,2.6
1001,20165,KS,"Rush County, KS",1584.0,36.0,2.2
1002,20167,KS,"Russell County, KS",3212.0,77.0,2.3000000000000003
1003,20169,KS,"Saline County, KS",29383.0,732.0,2.4000000000000004
1004,20171,KS,"Scott County, KS",2562.0,51.0,2.0
1005,20173,KS,"Sedgwick County, KS",250765.0,7613.0,2.9000000000000004
1006,20175,KS,"Seward County, KS",9444.0,243.0,2.5
1007,20177,KS,"Shawnee County, KS",90376.0,2518.0,2.7
1008,20179,KS,"Sheridan County, KS",1364.0,29.0,2.1
1009,20181,KS,"Sherman County, KS",2685.0,65.0,2.4000000000000004
1010,20183,KS,"Smith County, KS",1971.0,41.0,2.0
1011,20185,KS,"Stafford County, KS",1846.0,44.0,2.3000000000000003
1012,20187,KS,"Stanton County, KS",1027.0,22.0,2.1
1013,20189,KS,"Stevens County, KS",2686.0,59.0,2.1
1014,20191,KS,"Sumner County, KS",10566.0,295.0,2.7
1015,20193,KS,"Thomas County, KS",4137.0,79.0,1.9000000000000001
1016,20195,KS,"Trego County, KS",1247.0,38.0,3.0
1017,20197,KS,"Wabaunsee County, KS",3676.0,98.0,2.6
1018,20199,KS,"Wallace County, KS",843.0,19.0,2.2
1019,20201,KS,"Washington County, KS",2921.0,64.0,2.1
1020,20203,KS,"Wichita County, KS",1064.0,24.0,2.2
1021,20205,KS,"Wilson County, KS",3572.0,114.0,3.1
1022,20207,KS,"Woodson County, KS",1442.0,50.0,3.4000000000000004
1023,20209,KS,"Wyandotte County, KS",76210.0,2659.0,3.4000000000000004
1024,21000,KY,Kentucky,1941994.0,84269.0,4.2
1025,21001,KY,"Adair County, KY",6853.0,363.0,5.0
1026,21003,KY,"Allen County, KY",8562.0,356.0,4.0
1027,21005,KY,"Anderson County, KY",11627.0,399.0,3.3000000000000003
1028,21007,KY,"Ballard County, KY",3290.0,169.0,4.9
1029,21009,KY,"Barren County, KY",16899.0,776.0,4.4
1030,21011,KY,"Bath County, KY",4313.0,258.0,5.6000000000000005
1031,21013,KY,"Bell County, KY",7795.0,464.0,5.6000000000000005
1032,21015,KY,"Boone County, KY",68936.0,2542.0,3.6
1033,21017,KY,"Bourbon County, KY",9047.0,335.0,3.6
1034,21019,KY,"Boyd County, KY",16077.0,953.0,5.6000000000000005
1035,21021,KY,"Boyle County, KY",11980.0,568.0,4.5
1036,21023,KY,"Bracken County, KY",3564.0,174.0,4.7
1037,21025,KY,"Breathitt County, KY",2917.0,238.0,7.5
1038,21027,KY,"Breckinridge County, KY",7485.0,384.0,4.9
1039,21029,KY,"Bullitt County, KY",40677.0,1729.0,4.1000000000000005
1040,21031,KY,"Butler County, KY",4804.0,227.0,4.5
1041,21033,KY,"Caldwell County, KY",5492.0,222.0,3.9000000000000004
1042,21035,KY,"Calloway County, KY",16346.0,750.0,4.4
1043,21037,KY,"Campbell County, KY",48376.0,1824.0,3.6
1044,21039,KY,"Carlisle County, KY",2105.0,86.0,3.9000000000000004
1045,21041,KY,"Carroll County, KY",5267.0,193.0,3.5
1046,21043,KY,"Carter County, KY",8871.0,728.0,7.6000000000000005
1047,21045,KY,"Casey County, KY",6266.0,269.0,4.1000000000000005
1048,21047,KY,"Christian County, KY",23327.0,1246.0,5.1000000000000005
1049,21049,KY,"Clark County, KY",16581.0,650.0,3.8000000000000003
1050,21051,KY,"Clay County, KY",4748.0,323.0,6.4
1051,21053,KY,"Clinton County, KY",3252.0,178.0,5.2
1052,21055,KY,"Crittenden County, KY",3568.0,152.0,4.1000000000000005
1053,21057,KY,"Cumberland County, KY",3339.0,117.0,3.4000000000000004
1054,21059,KY,"Daviess County, KY",42641.0,1922.0,4.3
1055,21061,KY,"Edmonson County, KY",4527.0,242.0,5.1000000000000005
1056,21063,KY,"Elliott County, KY",1724.0,155.0,8.200000000000001
1057,21065,KY,"Estill County, KY",4882.0,256.0,5.0
1058,21067,KY,"Fayette County, KY",169623.0,5929.0,3.4000000000000004
1059,21069,KY,"Fleming County, KY",5603.0,283.0,4.800000000000001
1060,21071,KY,"Floyd County, KY",10222.0,651.0,6.0
1061,21073,KY,"Franklin County, KY",24331.0,896.0,3.6
1062,21075,KY,"Fulton County, KY",1999.0,105.0,5.0
1063,21077,KY,"Gallatin County, KY",3792.0,159.0,4.0
1064,21079,KY,"Garrard County, KY",7591.0,310.0,3.9000000000000004
1065,21081,KY,"Grant County, KY",11089.0,468.0,4.0
1066,21083,KY,"Graves County, KY",14741.0,646.0,4.2
1067,21085,KY,"Grayson County, KY",9797.0,471.0,4.6000000000000005
1068,21087,KY,"Green County, KY",4794.0,189.0,3.8000000000000003
1069,21089,KY,"Greenup County, KY",12001.0,839.0,6.5
1070,21091,KY,"Hancock County, KY",3541.0,169.0,4.6000000000000005
1071,21093,KY,"Hardin County, KY",45471.0,1951.0,4.1000000000000005
1072,21095,KY,"Harlan County, KY",5911.0,418.0,6.6000000000000005
1073,21097,KY,"Harrison County, KY",8446.0,330.0,3.8000000000000003
1074,21099,KY,"Hart County, KY",7194.0,331.0,4.4
1075,21101,KY,"Henderson County, KY",19378.0,804.0,4.0
1076,21103,KY,"Henry County, KY",7683.0,292.0,3.7
1077,21105,KY,"Hickman County, KY",1559.0,73.0,4.5
1078,21107,KY,"Hopkins County, KY",17447.0,808.0,4.4
1079,21109,KY,"Jackson County, KY",3884.0,232.0,5.6000000000000005
1080,21111,KY,"Jefferson County, KY",374287.0,15235.0,3.9000000000000004
1081,21113,KY,"Jessamine County, KY",25657.0,930.0,3.5
1082,21115,KY,"Johnson County, KY",6242.0,439.0,6.6000000000000005
1083,21117,KY,"Kenton County, KY",83716.0,3199.0,3.7
1084,21119,KY,"Knott County, KY",3972.0,284.0,6.7
1085,21121,KY,"Knox County, KY",9210.0,572.0,5.800000000000001
1086,21123,KY,"Larue County, KY",5526.0,255.0,4.4
1087,21125,KY,"Laurel County, KY",23568.0,1110.0,4.5
1088,21127,KY,"Lawrence County, KY",5273.0,321.0,5.7
1089,21129,KY,"Lee County, KY",2030.0,125.0,5.800000000000001
1090,21131,KY,"Leslie County, KY",2331.0,173.0,6.9
1091,21133,KY,"Letcher County, KY",5586.0,373.0,6.300000000000001
1092,21135,KY,"Lewis County, KY",4077.0,356.0,8.0
1093,21137,KY,"Lincoln County, KY",8710.0,472.0,5.1000000000000005
1094,21139,KY,"Livingston County, KY",3454.0,183.0,5.0
1095,21141,KY,"Logan County, KY",11627.0,499.0,4.1000000000000005
1096,21143,KY,"Lyon County, KY",3014.0,139.0,4.4
1097,21145,KY,"McCracken County, KY",28607.0,1206.0,4.0
1098,21147,KY,"McCreary County, KY",4363.0,275.0,5.9
1099,21149,KY,"McLean County, KY",3655.0,177.0,4.6000000000000005
1100,21151,KY,"Madison County, KY",44992.0,1804.0,3.9000000000000004
1101,21153,KY,"Magoffin County, KY",2815.0,307.0,9.8
1102,21155,KY,"Marion County, KY",9081.0,324.0,3.4000000000000004
1103,21157,KY,"Marshall County, KY",14300.0,591.0,4.0
1104,21159,KY,"Martin County, KY",2015.0,183.0,8.3
1105,21161,KY,"Mason County, KY",6132.0,333.0,5.2
1106,21163,KY,"Meade County, KY",11170.0,536.0,4.6000000000000005
1107,21165,KY,"Menifee County, KY",2167.0,144.0,6.2
1108,21167,KY,"Mercer County, KY",9763.0,413.0,4.1000000000000005
1109,21169,KY,"Metcalfe County, KY",3663.0,183.0,4.800000000000001
1110,21171,KY,"Monroe County, KY",4254.0,190.0,4.3
1111,21173,KY,"Montgomery County, KY",11007.0,553.0,4.800000000000001
1112,21175,KY,"Morgan County, KY",4146.0,224.0,5.1000000000000005
1113,21177,KY,"Muhlenberg County, KY",9283.0,603.0,6.1000000000000005
1114,21179,KY,"Nelson County, KY",22821.0,848.0,3.6
1115,21181,KY,"Nicholas County, KY",3161.0,141.0,4.3
1116,21183,KY,"Ohio County, KY",8508.0,501.0,5.6000000000000005
1117,21185,KY,"Oldham County, KY",31725.0,1111.0,3.4000000000000004
1118,21187,KY,"Owen County, KY",4974.0,193.0,3.7
1119,21189,KY,"Owsley County, KY",1018.0,72.0,6.6000000000000005
1120,21191,KY,"Pendleton County, KY",6584.0,273.0,4.0
1121,21193,KY,"Perry County, KY",7535.0,447.0,5.6000000000000005
1122,21195,KY,"Pike County, KY",17828.0,1070.0,5.7
1123,21197,KY,"Powell County, KY",4911.0,226.0,4.4
1124,21199,KY,"Pulaski County, KY",23829.0,1209.0,4.800000000000001
1125,21201,KY,"Robertson County, KY",743.0,41.0,5.2
1126,21203,KY,"Rockcastle County, KY",6163.0,301.0,4.7
1127,21205,KY,"Rowan County, KY",9648.0,530.0,5.2
1128,21207,KY,"Russell County, KY",5996.0,337.0,5.300000000000001
1129,21209,KY,"Scott County, KY",29308.0,1014.0,3.3000000000000003
1130,21211,KY,"Shelby County, KY",24531.0,885.0,3.5
1131,21213,KY,"Simpson County, KY",8626.0,337.0,3.8000000000000003
1132,21215,KY,"Spencer County, KY",10029.0,385.0,3.7
1133,21217,KY,"Taylor County, KY",11541.0,456.0,3.8000000000000003
1134,21219,KY,"Todd County, KY",5476.0,214.0,3.8000000000000003
1135,21221,KY,"Trigg County, KY",5684.0,279.0,4.7
1136,21223,KY,"Trimble County, KY",3598.0,145.0,3.9000000000000004
1137,21225,KY,"Union County, KY",5546.0,283.0,4.9
1138,21227,KY,"Warren County, KY",63646.0,2607.0,3.9000000000000004
1139,21229,KY,"Washington County, KY",5989.0,206.0,3.3000000000000003
1140,21231,KY,"Wayne County, KY",6432.0,381.0,5.6000000000000005
1141,21233,KY,"Webster County, KY",4961.0,218.0,4.2
1142,21235,KY,"Whitley County, KY",13026.0,654.0,4.800000000000001
1143,21237,KY,"Wolfe County, KY",1977.0,133.0,6.300000000000001
1144,21239,KY,"Woodford County, KY",14259.0,459.0,3.1
1145,22000,LA,Louisiana,2000152.0,76608.0,3.7
1146,22001,LA,"Acadia Parish, LA",22974.0,886.0,3.7
1147,22003,LA,"Allen Parish, LA",7801.0,342.0,4.2
1148,22005,LA,"Ascension Parish, LA",64952.0,1986.0,3.0
1149,22007,LA,"Assumption Parish, LA",8402.0,381.0,4.3
1150,22009,LA,"Avoyelles Parish, LA",13869.0,611.0,4.2
1151,22011,LA,"Beauregard Parish, LA",14030.0,521.0,3.6
1152,22013,LA,"Bienville Parish, LA",4880.0,221.0,4.3
1153,22015,LA,"Bossier Parish, LA",56104.0,1875.0,3.2
1154,22017,LA,"Caddo Parish, LA",97264.0,4111.0,4.1000000000000005
1155,22019,LA,"Calcasieu Parish, LA",87920.0,3137.0,3.4000000000000004
1156,22021,LA,"Caldwell Parish, LA",3544.0,146.0,4.0
1157,22023,LA,"Cameron Parish, LA",3288.0,94.0,2.8000000000000003
1158,22025,LA,"Catahoula Parish, LA",3440.0,154.0,4.3
1159,22027,LA,"Claiborne Parish, LA",5188.0,214.0,4.0
1160,22029,LA,"Concordia Parish, LA",6570.0,325.0,4.7
1161,22031,LA,"De Soto Parish, LA",10465.0,451.0,4.1000000000000005
1162,22033,LA,"East Baton Rouge Parish, LA",225501.0,7936.0,3.4000000000000004
1163,22035,LA,"East Carroll Parish, LA",1535.0,148.0,8.8
1164,22037,LA,"East Feliciana Parish, LA",7640.0,278.0,3.5
1165,22039,LA,"Evangeline Parish, LA",11721.0,479.0,3.9000000000000004
1166,22041,LA,"Franklin Parish, LA",6917.0,378.0,5.2
1167,22043,LA,"Grant Parish, LA",7812.0,301.0,3.7
1168,22045,LA,"Iberia Parish, LA",26391.0,1133.0,4.1000000000000005
1169,22047,LA,"Iberville Parish, LA",13309.0,580.0,4.2
1170,22049,LA,"Jackson Parish, LA",6912.0,234.0,3.3000000000000003
1171,22051,LA,"Jefferson Parish, LA",201929.0,7253.0,3.5
1172,22053,LA,"Jefferson Davis Parish, LA",11745.0,460.0,3.8000000000000003
1173,22055,LA,"Lafayette Parish, LA",112473.0,3708.0,3.2
1174,22057,LA,"Lafourche Parish, LA",39973.0,1308.0,3.2
1175,22059,LA,"LaSalle Parish, LA",6368.0,199.0,3.0
1176,22061,LA,"Lincoln Parish, LA",20425.0,801.0,3.8000000000000003
1177,22063,LA,"Livingston Parish, LA",69688.0,2135.0,3.0
1178,22065,LA,"Madison Parish, LA",3292.0,191.0,5.5
1179,22067,LA,"Morehouse Parish, LA",9015.0,569.0,5.9
1180,22069,LA,"Natchitoches Parish, LA",16642.0,705.0,4.1000000000000005
1181,22071,LA,"Orleans Parish, LA",167786.0,7830.0,4.5
1182,22073,LA,"Ouachita Parish, LA",67209.0,2643.0,3.8000000000000003
1183,22075,LA,"Plaquemines Parish, LA",9443.0,319.0,3.3000000000000003
1184,22077,LA,"Pointe Coupee Parish, LA",9432.0,368.0,3.8000000000000003
1185,22079,LA,"Rapides Parish, LA",52770.0,1910.0,3.5
1186,22081,LA,"Red River Parish, LA",3655.0,133.0,3.5
1187,22083,LA,"Richland Parish, LA",7793.0,374.0,4.6000000000000005
1188,22085,LA,"Sabine Parish, LA",9013.0,354.0,3.8000000000000003
1189,22087,LA,"St. Bernard Parish, LA",19099.0,838.0,4.2
1190,22089,LA,"St. Charles Parish, LA",23859.0,791.0,3.2
1191,22091,LA,"St. Helena Parish, LA",4050.0,226.0,5.300000000000001
1192,22093,LA,"St. James Parish, LA",8467.0,396.0,4.5
1193,22095,LA,"St. John the Baptist Parish, LA",18067.0,834.0,4.4
1194,22097,LA,"St. Landry Parish, LA",30384.0,1424.0,4.5
1195,22099,LA,"St. Martin Parish, LA",21227.0,785.0,3.6
1196,22101,LA,"St. Mary Parish, LA",18261.0,800.0,4.2
1197,22103,LA,"St. Tammany Parish, LA",115587.0,3899.0,3.3000000000000003
1198,22105,LA,"Tangipahoa Parish, LA",54898.0,2460.0,4.3
1199,22107,LA,"Tensas Parish, LA",1254.0,68.0,5.1000000000000005
1200,22109,LA,"Terrebonne Parish, LA",43778.0,1531.0,3.4000000000000004
1201,22111,LA,"Union Parish, LA",8763.0,381.0,4.2
1202,22113,LA,"Vermilion Parish, LA",23164.0,874.0,3.6
1203,22115,LA,"Vernon Parish, LA",15551.0,747.0,4.6000000000000005
1204,22117,LA,"Washington Parish, LA",16409.0,732.0,4.3
1205,22119,LA,"Webster Parish, LA",13537.0,624.0,4.4
1206,22121,LA,"West Baton Rouge Parish, LA",13554.0,460.0,3.3000000000000003
1207,22123,LA,"West Carroll Parish, LA",3245.0,215.0,6.2
1208,22125,LA,"West Feliciana Parish, LA",5303.0,144.0,2.6
1209,22127,LA,"Winn Parish, LA",4618.0,203.0,4.2
1210,23000,ME,Maine,667619.0,19703.0,2.9000000000000004
1211,23001,ME,"Androscoggin County, ME",52165.0,1591.0,3.0
1212,23003,ME,"Aroostook County, ME",27505.0,1115.0,3.9000000000000004
1213,23005,ME,"Cumberland County, ME",162199.0,3988.0,2.4000000000000004
1214,23007,ME,"Franklin County, ME",13303.0,488.0,3.5
1215,23009,ME,"Hancock County, ME",27799.0,929.0,3.2
1216,23011,ME,"Kennebec County, ME",60714.0,1630.0,2.6
1217,23013,ME,"Knox County, ME",19419.0,574.0,2.9000000000000004
